SiteID,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName
44007931,True,Premier express,95,6772,2023-03,photo_3.jpg
44009041,True,ESS,90,9494,2023-05-01,2
44001702,True,Costa Express,90,9497,2021-07-01,photo2.jpg
44001888,True,Londis,95,9496,2024-05,Screenshot 4
44005780,False,,80,7686,2024-06,ASDA_Petrol_Station_Jun_2024.jpg
44001471,True,Tesco,90,4961,2023-04-01,Texaco-April2023.jpg
44004082,True,ASDA On the Move,90,7558,2023-03,photo5.jpg
44004810,True,Londis,95,6770,2024-03,bp
44001744,True,Londis,90,4056,2024-05-01,photo1.jpg
44004993,True,Londis,95,9500,2022-03-01,bp-2022.png
44009372,True,Spar,90,9496,2022-04-01,2.jpg
44005346,True,Budgens,90,8749,2022-10-01,street_view_5.jpg
44010758,False,,80,1322,2024-07-01,image1.jpg
44009874,True,lifestyle express,95,4050,2023-09-01,image1.jpg
44007006,True,Sainsbury's,95,6367,2024-04,photo2.jpg
44002317,True,Budgens,90,9495,2021-09,third_image.jpeg
44008256,True,ASDA Express,95,9495,2024-04,Texaco
44010726,False,,90,3135,2019-08,mes Watt
44004826,True,Shell,85,9500,2022-06-01,Street View - Jun 2022
44004782,True,Morrisons Daily,90,1327,2024-06-01,photo1.jpg
44003513,True,Co-op,90,6368,2023-08-01,photo-2.jpg
44001838,True,Shop 'n Drive,90,6775,2023-03-01,image1.jpg
44001158,True,ASDA Express,95,2234,2024-06-01,photo1.jpg
44006255,True,The Co-operative,95,7688,2022-07-01,Central Co-op Food & Petrol - Nottingham.jpg
44000931,True,Shell,95,5869,2023-08-01,photo_2023_street_view.jpg
44008687,True,Vivo Essentials,95,1326,2022-09-01,attachment1.jpg
44004833,True,Roman Camp Service Station,90,3142,2023-09,photo-1.jpg
44003342,True,Londis,95,9499,2022-11,Street View Nov 2022
44001283,True,ASDA,90,12317,2024-06-01,image3.jpg
44007956,True,Morrisons Daily,90,9497,2022-03,photo2.jpg
44003534,True,Londis,95,12316,2024-08,first_image.jpg
44005622,True,Cranbrook Service Station,95,3144,2024-09-01,photo2.jpg
44009083,False,,80,3146,2024-07-01,21_High_St_Jul_2024.jpg
44008764,False,,80,7677,2023-06,7 B1394
44008195,True,Sainsbury's,90,9499,2023-06-01,Image2.jpg
44009837,True,SPAR,95,9497,2023-04-01,image8.jpg
44009700,True,Asda,95,9498,2023-12-01,photo-3.jpg
44003717,True,SPAR,80,3141,2018-09-01,Image1.jpg
44005508,True,Londis,95,1324,2023-09,image1.jpg
44006091,True,Tesco Express,95,4050,2023-05-01,image1.jpg
44008985,True,Londis,90,9498,2023-11-01,image1.jpg
44005511,True,Mace,90,7681,2023-03-01,Lynn Rd
44007787,False,,85,4954,2021-10-01,photo1.jpg
44007655,True,Sainsbury's,90,9500,2020-04-01,image2.jpg
44002260,True,Greggs,95,9497,2022-09-01,image5.jpg
44010029,True,TESCO,90,3991,2022-09-01,google_street_view_2.jpg
44008770,True,Spar,85,1325,2023-06-01,image1.jpg
44005663,True,VapeHive,75,9503,2019-03-01,texaco_vape_2019.jpg
44006151,True,Costa,80,4957,2023-09-01,110 Newtown Rd
44005348,True,Costa Express,85,1607,2023-04-01,photo1.jpg
44009575,True,SHOP 'n DRIVE,90,7683,2024-04-01,image4.jpg
44001832,True,Costa Express,90,4050,2024-09-01,image1.jpg
44006130,True,Londis,90,9498,2023-05-01,photo3.jpg
44002929,True,Londis,90,1324,2024-08,photo1.jpg
44001785,True,Costcutter,90,9496,2024-03,Image 1
44006729,True,Tesco,90,8599,2023-11-01,tesco-petrol-station-nov-2023.jpg
44007925,True,Londis,85,5866,2023-06-01,image1.jpg
44003912,True,Nisa Local,95,4958,2023-03-01,Image 4
44002713,True,Tesco Extra,90,7682,2023-05-01,photo2.jpg
44003871,True,Premier,85,1324,2024-07-01,image1.jpg
44010955,True,ASDA Express,90,9496,2024-06-01,Shell
44001387,False,,70,1320,2024-05,image1.jpg
44001312,True,Sewell On The Go,90,3991,2019-09-01,second_photo.jpg
44001652,True,Premier,85,4964,2023-03-01,Texaco_Service_Station_Mar_2023.jpg
44005229,True,Subway,80,12327,2019-07-01,Bootle_England_Street_View_Jul_2019.jpg
44000607,True,Costa Express,85,9506,2023-04-01,Image_Petrol_Station_Apr_2023.jpg
44005631,True,T.A. Stanegate Country Stores,80,9503,2024-01-01,photo4.jpg
44007803,True,Spar,90,9495,2024-02,image4.jpg
44004314,True,M&S Food,90,6776,2023-10,photo-2023-10.jpg
44005209,True,Synergy,80,12315,2024-08,last_image.jpg
44003181,True,deli2go,95,9499,2023-05-01,image1.jpg
44008630,False,,80,1320,2021-12,photo1.jpg
44002926,True,Spar,85,3141,2021-09-01,image2.jpg
44003312,True,Morrisons,90,1326,2015-10-01,image1.jpg
44001624,True,Tesco Express,95,9499,2024-11-01,photo_1.jpg
44007685,True,Londis,90,6777,2023-08,radcliffe-aug-2023.jpg
44010880,True,Costcutter,95,6774,2023-05-01,image5.jpg
44010196,True,ASDA,85,5177,2024-07-01,image1.jpg
44002653,False,,80,5862,2023-06-01,image2.jpg
44005091,True,Londis,90,1331,2022-05-01,street_view_may_2022.jpg
44007408,True,SPAR,85,9498,2024-09-01,shell_5.jpg
44010076,True,Nisa,90,1323,2023-03,image1.jpg
44010847,True,Budgens,90,9502,2022-09-01,Ashley Lightfoot - Sep 2022
44007411,True,Londis,95,8590,2023-09-01,photo3.jpg
44005447,True,ASDA,95,9497,2024-01-01,photo7.jpg
44007229,True,Nisa Local,90,5866,2024-04-01,57 Station Rd
44003795,True,Londis,85,1326,2024-06-01,image1.jpg
44010194,True,ASDA,95,12318,2022-05-01,photo_7.jpg
44002325,True,Select,100,9500,2021-11-01,photo_nov_2021.jpg
44009867,True,Morrisons,85,3142,2021-12-01,image1.jpg
44004346,True,The Co-operative Food,90,9942,2023-03,StreetView_2023_03.jpg
44004039,True,Tesco Express,90,5176,2020-08,image2.jpg
44002627,True,Londis,95,3150,2024-09,1_A20_Maidstone_England_Google_Street_View
44010201,True,ASDA,95,12321,2020-12-01,Asda Sheffield Manor Top Supermarket
44010126,True,SPAR,90,12317,2024-11-01,image3.jpg
44006904,True,Londis,90,6774,2024-03-01,image4.jpg
44004559,True,TESCO,90,4049,2024-05-01,Bart Labno
44010664,True,Nisa Local,90,1330,2021-11-01,pomeroy-streetview.jpg
44000800,True,Morrisons,85,5865,2021-10,photo-4.jpg
44010244,True,Costa Express,90,7680,2024-05,photo_2.jpg
44006445,True,Starbucks,90,8589,2024-06-01,photo1.jpg
44002170,True,Shell Select,90,9495,2024-02,screen8.jpg
44003777,False,,50,3140,2021-09,"Street View - Maryport, England"
44005135,True,Londis,90,9499,2024-09,2024_street_view.jpg
44007127,True,Morrisons Daily,95,9499,2024-09-01,finalimage.jpeg
44001919,True,Sainsbury's,85,9500,2024-01-01,photo-1.jpg
44007639,False,,90,7678,2023-09-01,A388 England
44008439,True,Local,80,1322,2023-03,image1.jpg
44003690,True,Morrisons Daily,95,9500,2024-11-01,photo_3.jpg
44002923,True,SPAR,95,4047,2024-06,photo1.jpg
44009216,False,,90,3138,2024-05-01,image1.jpg
44008896,True,,70,3139,2022-10-01,IMG_2.png
44000957,True,Stiles,90,3141,2024-08-01,photo1.jpg
44003604,True,Spar,80,9497,2020-09-01,photo1.jpg
44002167,True,EG,90,6772,2021-06-01,image5.jpg
44008483,True,Asda,90,5863,2024-09,photo5.jpg
44006778,True,Sainsbury's,95,9502,2023-05-01,Sainsbury's Petrol Station
44005019,True,Select,90,9502,2024-02-01,Shell - Ruby & Jayde 4ever
44008474,True,Asda,90,9505,2022-05-01,asda_petro_station_bangor_5.jpg
44001794,True,Co-op,90,9497,2018-08-01,photo1.jpg
44001523,True,Applegreen,80,6774,2023-08-01,img2.jpg
44010305,True,Londis,90,4958,2024-10,bp_photo_oct2024
44002330,True,Little Steps,95,4957,2024-08-01,image1.jpg
44005426,True,Londis,90,6368,2023-06-01,4th image
44005438,True,Spar,90,7558,2023-09,OasisServicesLtd_a.jpg
44003389,True,Costa Express,90,8589,2022-12-01,photo2.jpg
44005553,True,SPAR,90,9499,2023-09,bp_photo_sep_2023.jpg
44002321,True,SPAR,85,9494,2018-10,spar.jpg
44010545,True,Biggerstaffs,80,1327,2021-05-01,image1.jpg
44003500,True,Londis,95,9504,2020-11-01,Esso-AlexMarks-Nov2020.jpg
44008850,True,Shop,90,4048,2022-08-01,photo2.jpg
44004069,True,Londis,95,5176,2023-04,photo1.jpg
44002352,True,SPAR,95,1325,2023-05-01,photo1.jpg
44001900,True,Londis,95,3141,2024-06-01,Esso
44006544,True,Londis,90,5866,2021-07-01,Attachment1.jpg
44006650,True,SPAR,95,1325,2023-03-01,image1.jpg
44006483,True,Londis,90,1326,2024-07-01,image1.jpg
44003747,True,SELECT,90,12316,2023-10-01,image3.jpg
44009185,True,SPAR,85,3145,2022-04,third_image.jpg
44004110,True,Morrisons Daily,95,12319,2023-05-01,photo_8
44008095,True,Sainsbury's,90,9502,2024-10-01,Sainsbury's Petrol Station
44004248,True,The Co-operative Food,95,8748,2024-06,Image_1.jpg
44005779,True,Shell Select,95,6775,2023-10-01,Street View & 360
44002568,True,Sainsbury's,95,4051,2021-05-01,third-image.jpg
44002385,True,Greggs,95,1325,2023-05-01,image1.jpg
44001570,True,Russell's,95,8591,2019-04-01,IMG_1.jpg
44002313,True,M&S Food,95,9494,2024-10,bp
44009427,True,Thames,90,4051,2024-08,Mauchline Service Station Street View
44006788,True,Londis,95,1326,2024-07-01,image1.jpg
44009392,True,Gulf Shop,90,1324,2023-09-01,unknown
44005075,True,M&S,90,9497,2023-06-01,Image6.jpeg
44006552,True,nearby,90,4967,2024-05-01,Parkview Service Station - Andrew Glover - May 2024
44008518,False,,80,9494,2023-03-01,image5.jpg
44009805,True,SPAR,90,2233,2023-05-01,image1.jpg
44006045,True,SPAR,90,7684,2022-11-01,Photo - Nov 2022
44007424,True,SHOP N DRIVE,95,9502,2022-08-01,photo_2022_08.jpg
44004883,True,Londis,90,9498,2021-08-01,image6.jpg
44005074,True,Sainsbury's Local,95,9500,2024-02-01,image2.jpg
44006349,True,Keystore,90,9494,2023-01,Image capture
44005225,True,Sainsbury's,85,1607,2023-08-01,unknown
44006075,True,St Davids Service Station,85,4960,2022-10-01,photo1.jpg
44009765,True,Synergy,90,3144,2023-04,street_view_apr_2023.jpg
44006999,True,Greggs,95,7547,2024-05,Image 5
44006150,False,,70,3138,2022-09-01,image1.jpg
44009829,True,EUROSPAR,90,1327,2016-05-01,photo1.jpg
44007350,True,ASDA On the Move,90,9497,2023-04,4.jpg
44004793,True,Welcome Break,90,6771,2023-09,image4.jpg
44004330,True,Subway,90,5865,2024-11-01,photo1.jpg
44008220,True,Londis,85,4048,2024-03,image3.jpg
44005924,True,M&S Food,90,9499,2023-04-01,bp_5.jpg
44010819,True,Waterloo Service Station,85,1325,2022-10-01,unknown
44010166,True,Westridge,80,3988,2024-08-02,photo3.jpg
44007819,True,Premier,90,5865,2023-06-01,IMAGE_1.JPG
44006876,True,Shell Select,85,6780,2024-09-01,google_street_view_2024_09.jpg
44005163,True,Asda,85,1327,2024-05-01,asda_petrol.jpg
44001765,True,East of England Co-op,95,7684,2023-12-01,photo4.jpg
44008012,True,TESCO,90,4958,2020-11-01,photo-2.jpg
44002546,True,SPAR,90,8587,2023-08,image1.png
44002090,True,SPAR,85,4049,2021-04-01,photo2.jpg
44008898,True,SPAR,90,1329,2023-04-01,SPAR_Stranocum.jpg
44010690,False,,80,1322,2021-12-01,photo1.jpg
44002447,True,ASDA Express,90,5864,2024-03,image3.jpg
44010023,True,Tesco Extra,90,12322,2022-04-01,Tesco Petrol Station 3
44005799,True,Londis,85,7682,2024-05-01,photo5.jpg
44008580,False,,90,1322,2024-06-01,photo1.jpg
44008436,True,Stanleys,85,1326,2023-07,texaco_banbridge.jpg
44007065,True,Londis,90,9496,2022-04,198 South St
44000839,True,Londis,95,9498,2023-09-01,Image 5
44005203,True,Premier Express,95,6775,2023-03,bp_2023_03.jpg
44010656,True,McColl's,85,3141,2021-05,photo_2.jpg
44004351,True,Budgens,90,9495,2023-11,photo_8
44007707,True,Hello,90,9494,2022-06,photo2.jpg
44007499,False,,80,5172,2024-02,photo3.jpg
44002984,True,Welcome Break,90,9497,2020-07-01,image7.jpg
44003721,True,,70,4952,2023-12,Image 2
44004055,True,Londis,95,1608,2023-04-01,image1.jpg
44002324,True,Snacks To Go,85,5865,2023-07,photo4.jpg
44002675,True,Shell SELECT,90,9495,2022-07,photo5.jpg
44005795,True,Londis,90,5866,2023-09-01,Image 5
44010220,True,,90,5861,2024-08-01,Street View
44009288,True,Murco,90,1323,2023-05,image1.jpg
44005793,True,SPAR,90,3141,2023-04-01,image3.jpg
44008722,False,,90,3136,2024-04,image1.jpg
44002185,True,Budgens,85,5866,2021-04-01,photo_1.jpg
44002318,True,SPAR,90,9497,2023-08-01,photo5.jpg
44001474,True,Londis,95,9499,2023-07-01,photo-3.jpg
44000995,True,Morrisons Daily,80,4049,2024-09,image1.jpg
44009918,True,Sainsbury's,90,9499,2024-08-01,img4.jpg
44002405,True,Caffi Cafe Shop,90,3144,2021-06-01,photo2.jpg
44002876,True,Cracknell's of Thurston,90,1330,2023-07-01,photo1.jpg
44003616,True,Wild Bean Café,85,9498,2020-02-01,image3.jpg
44010102,True,GO,85,11128,2024-02-01,uploaded-image-6.jpg
44004612,True,SPAR,95,4956,2022-08-01,3.jpg
44000636,True,Londis,90,8592,2023-09,shell-sep-2023.jpg
44009725,False,,70,5862,2023-04-01,photo1.jpg
44008355,True,Costa Express,90,9495,2024-11,image3.jpg
44006922,True,SPAR,95,4049,2023-04-01,image1.jpg
44006533,True,Londis,95,1326,2023-08-01,photo1.jpg
44007302,False,,0,1314,,NA
44009147,True,SPAR,90,7678,2023-04,3.jpg
44005120,True,Morrisons Daily,90,5871,2024-11,morrisons_petrol_station_1.jpg
44006149,True,Border Garage,85,9500,2024-04-01,street_view_2024.jpg
44002656,False,,85,4051,2023-09-01,street_view_sept_2023.jpg
44002150,True,Centra,95,1331,2023-03,Maxol_Service_Station_Mar_2023.jpg
44009225,True,,70,9492,2024-06,photo3.jpg
44008142,False,,90,4955,2023-09,Photo - Sep 2023
44001989,True,Londis,95,9498,2022-11-01,image4.jpg
44004265,False,,70,3984,2021-09-01,photo3.jpg
44005581,True,Moto,90,9492,2022-03,bp
44010578,True,Lamerton Stores,85,1325,2024,Lamerton_Stores_Map.png
44000742,True,Spar,85,5866,2024-11-01,Texaco Ashita
44003806,True,Tesco Express,95,7681,2023-07-01,5.jpg
44003144,True,Morrisons,85,9499,2024-09-01,image4.jpg
44008960,False,,80,9504,2021-05-01,bailrigg_motors_may_2021.jpg
44006971,True,Londis,90,5866,2023-05-01,photo2.jpg
44005431,True,Morrisons,90,6368,2024-05-01,image2.jpg
44009054,True,Shop,80,9498,2024-02,photo_2024_02.jpg
44009888,True,SPAR,90,3142,2023-03-01,street_view1.jpg
44001219,True,SPAR,90,9497,2021-06-01,image2.jpg
44002200,True,Londis,85,9497,2024-06,photo-2.jpg
44008937,True,Caseys,90,1325,2021-09-01,image1.jpg
44001170,True,Londis,95,9501,2024-02,shell photo - Feb 2024.jpeg
44001551,True,Shop'n Drive,95,7694,2024-07-01,streetview_esso_july2024.jpg
44008873,True,Londis,90,1326,2024-10-01,image1.jpg
44007158,True,SPAR,90,5866,2024-03,bp_google_street_view.jpg
44002444,True,SPAR,85,6778,2023-05-01,street_view_may_2023.jpg
44003874,False,,50,4045,2021-06-01,bp.jpg
44010562,True,SPAR,90,1325,2023-06-01,image1.jpg
44004037,True,SPAR,90,7557,2023-08-01,photo3.jpg
44005858,False,,70,7681,2024-03,photo-2024-03.jpg
44007813,True,Tesco Express,95,9498,2024-07-01,image1.jpg
44005980,True,M&S Simply Food,90,7679,2022-09,bp
44006734,True,ASDA,95,9497,2024-08-01,image5.jpg
44006223,True,Costa,85,3140,2023-06-01,photo1.jpg
44006492,False,,70,4044,2021-05,second_photo.jpg
44005421,True,Morrisons Daily,95,11135,2023-06-01,streetview_esso_jun2023.jpg
44004297,True,Londis,90,9498,2023-06,Shell - convenience store.jpg
44001231,True,SPAR,95,4955,2023-03,308 A20
44006048,True,Londis,90,6774,2024-07-01,5_new.png
44006319,True,Londis,95,5863,2024-08,Texaco
44007498,True,TESCO,90,7555,2024-08,first_image.jpg
44001269,True,SPAR,85,9493,2023-06-01,street_view_photo_2023.jpg
44006725,False,,75,3138,2021-05-01,first_image.jpg
44009442,True,Keystore Express,90,9496,2022-07,photo1.jpg
44010060,True,best-one,90,5175,2023-05,first_image.jpg
44009994,True,Tesco,90,9495,2024-08,photo2.jpg
44002307,True,JET essentials,85,8601,2022-09-01,JET_Petrol_Station_and_Convenience_Store_5.jpg
44007933,True,Londis,90,9496,2024-08-01,bp
44004012,True,Tesco Extra,90,5183,2023-09,"Street View - Cardiff, Wales - Google Maps.jpg"
44003246,True,Park&shop,90,9498,2024-03-01,image4.jpg
44008782,True,Today's,90,9494,2019-06,photo2.jpg
44010397,True,Centra,90,4049,2023-06-01,image2.jpg
44007989,True,Budgens,85,9497,2024-07-01,image6.jpg
44010056,True,Farmshop,80,12318,2019-03-01,photo_2019
44006806,False,,0,1322,2021-11-01,image1.jpg
44011058,True,ASDA,95,7681,2023-03-01,image7.jpg
44009930,False,,70,3128,2022-05,image1.jpg
44007202,False,,80,5871,2023-06-01,StreetView_4StakefordLn_Jun2023.jpg
44010558,True,Onroute,90,9497,2024-09-01,photo4.jpg
44005405,True,best-one,90,9497,2024-07-01,third_image.jpg
44010889,True,Weardale,90,8591,2023-08-01,image_6.jpg
44010691,True,Bettyhill General Merchants,85,9511,2023-03-01,Bettyhill_General_Merchants_Mar_2023
44009996,True,Tesco,90,5871,2024-07,tesco_petrol_street_view_2024.jpg
44005787,True,Welcome,90,4049,2023-11-01,photo_002.jpg
44004434,True,Londis,95,4050,2022-07-01,second_image.jpg
44003677,True,Londis,90,9502,2022-07-01,last_photo_your_own_title
44010595,True,R L Auto Services,85,3143,2024-04-01,photo1.jpg
44005433,True,Asda On the Move,95,12320,2024-04-01,image3.jpg
44007556,True,Sainsbury's,95,12325,2024-11-01,sainsbury_petrol_station_2.jpg
44010034,True,Tesco,95,5177,2021-10-01,photo3.jpg
44009306,True,Londis,95,9498,2023-09,photo_2023.jpg
44008167,True,Select,90,9496,2023-09-01,photo3.jpg
44007948,True,M&S Simply Food,90,7686,2024-08-01,Photo - Aug 2024
44010903,True,,70,1322,2010-08-01,photo1.jpg
44009221,True,Spar,90,3141,2024-09-01,image1.jpg
44005324,True,Londis,90,6368,2024-09-01,image1.jpg
44005697,True,Gulf,80,6773,2024-09-01,image3.jpg
44004335,False,,50,3982,2022-11,image1.jpg
44004267,True,GROCERIES,80,8749,2023-07-01,photo4.jpg
44008237,True,Welcome,90,6778,2021-03-01,texaco_welcome_mar_2021.jpg
44002159,True,Londis,90,3140,2024-07,photo1.jpg
44005474,True,M&S Simply Food,90,6778,2024-08-01,bp_station_2024.jpg
44006419,True,Londis,85,9499,2024-08-01,Image number 2
44009460,True,SMITHS,90,5866,2023-10-01,photo1.jpg
44001454,True,Costcutter,90,3139,2023-05,second_image
44005618,True,Tesco Extra,100,8593,2023-07-01,tesco_petrol_station.jpg
44004665,True,M&S Food,95,9498,2023-06-01,image3.jpg
44005043,True,TESCO,85,4049,2024-06-01,second_photo.jpg
44009556,True,Costa,80,7682,2023-09-01,bp_sep2023.jpg
44006389,True,Tesco,95,4957,2022-04-01,image2.jpg
44003715,True,Morrisons,95,7682,2021-07-01,image3.jpg
44007780,True,Premier,90,4048,2022-12-01,image1.jpg
44000534,True,Tesco,90,9497,2024-06-01,photo_12.jpg
44002725,True,Sainsbury's,90,3143,2024-09-01,img1.jpg
44009901,False,,80,9496,2020-11,Mr Tyre - Newcastle under Lyme
44003234,True,The Co-operative Food,90,9499,2018-12-01,photo1.jpg
44007416,True,Mace,90,8589,2023-04-01,image5.jpg
44006869,True,Select,90,7682,2024-09-01,Street View & 360
44009596,True,Sainsbury's,95,9499,2024-07-01,image2.jpg
44008112,False,,85,4954,2024-08-01,image2.jpeg
44005017,True,Tesco,85,5865,2022-10-01,photo2.jpg
44005408,True,Londis,95,6774,2022-02-01,image3.jpg
44005848,True,Jamie Oliver deli by Shell,90,5868,2023-08-01,photo2.jpg
44009981,True,Tesco,90,4960,2024-05-01,google_maps_street_view.jpg
44001333,True,Costa Express,80,3987,2024-07-01,photo1.jpg
44001086,True,Shell Select,90,5865,2024-06-01,photo1.jpg
44008217,True,M&S Simply Food,95,6776,2024-07-01,bp_3.jpg
44010527,True,SPAR,90,6774,2024-03,JET - Mar2024.jpg
44001050,True,Nisalocal,85,3142,2023-05-01,first_image.jpg
44000551,True,Londis,85,4958,2021-08-01,photo2.jpg
44009686,True,ASDA,90,5865,2023-12-01,image5.jpg
44002865,True,Today's Express,90,5866,2022-09-01,photo-2.jpg
44001876,True,Select,95,9496,2023-12-01,image1.jpg
44003949,True,Subway,85,5179,2024-10-01,street_view_1.jpg
44004586,True,JET essentials,95,9500,2023-08-01,JET_Aug2023.jpg
44010301,True,SPAR,90,3141,2022-04-01,photo1.jpg
44010162,True,SPAR,90,9934,2024-08,Street View
44008043,True,Shell,90,7678,2024-07,photo3.jpg
44009743,True,,85,5868,2023-11-01,bp_convenience_store_2023.jpg
44006760,True,Londis,95,7688,2023-06,esso_202305.jpg
44009661,True,Asda Express,85,9496,2024-11,image7.jpg
44008913,True,Centra,95,6773,2023-04-01,image2.jpg
44005542,False,,90,9493,2023-02-01,02.jpg
44004409,True,Londis,85,9496,2022-07,Street View Image
44010132,True,Londis,90,3988,2024-05-01,second_photo.jpg
44002342,True,SPAR,95,9496,2023-10-01,img9
44004340,True,Londis,95,12318,2024-06,bp_photo_01.jpg
44004488,True,Asda Express,90,9502,2024-07-01,Street View - July 2024
44001488,True,Steeple Stores,85,5867,2023-04-01,image5.jpg
44007373,True,SPAR,95,9498,2024-06-01,files/image1.jpg
44006187,True,Morrisons,95,9506,2024-07-01,Morrisons Petrol Station
44002169,True,Mace,95,9495,2024-06,image1.jpg
44001065,True,Tesco Express,90,4050,2022-09-01,image3.jpg
44004246,True,ASDA On the Move,95,12323,2022-10,streetview_image_oct_2022.jpg
44009103,True,SPAR,90,4047,2023-09,image1.jpg
44004209,True,Nisa Local,100,5178,2024-03-01,photo1.jpg
44002177,True,Tesco Express,90,4956,2022-03,photo1.jpg
44003884,True,,80,5871,2019-04-01,TotalEnergies_Simon_Myers_Apr_2019
44002413,True,RDM,95,4955,2023-09,Image5.jpg
44002430,True,Londis,90,9498,2024-05-01,last_photo.jpg
44005373,True,Murco,90,3987,2023-06-01,photo2.jpg
44002189,True,Sainsbury's Local,90,9500,2024-11-01,photo7.jpg
44005185,True,Morrisons,90,9497,2023-04-12,Street View
44002455,True,Spar,85,9495,2024-08,photo2.jpg
44002946,True,Asda,85,9494,2022-11,second_image
44010905,True,Shop,85,3140,2010-04-01,image2.jpg
44006744,True,Tesco,95,9500,2024-08,tesco_petrol_station_8.jpg
44010522,True,Halfway Convenience Store,90,5867,2022-09-01,58 B122
44004766,True,Costa,85,4956,2023-04-01,image1.jpg
44010567,True,Beaford Garage,90,6776,2024-09-01,streetview1.jpg
44000867,True,Shell Select,90,9495,2024-04,image7.jpg
44006377,True,Londis,95,9505,2023-03-01,JET A318 Byfleet England Mar 2023
44009210,True,Premier,85,8594,2022-10-01,Brooksend Service Station and... (last)
44006275,True,,85,1324,2023-05-01,Springfield Garage.jpg
44003097,True,Tesco,95,4049,2024-06-01,image1.jpg
44008276,True,ASDA Express,90,3142,2024-08-01,photo1.jpg
44006440,True,Shop N Drive,90,9502,2024-10,esso-convenience-store-2024.jpg
44002216,False,,60,3143,2023-10-01,Texaco_2023_10.jpg
44001579,True,Londis,95,9496,2024-09,image4.jpg
44005949,True,M&S Food,90,9499,2023-09-01,bp-5.jpg
44008708,True,Premier,95,7680,2023-07-01,photo5.jpg
44009214,True,Londis,95,6775,2024-05-01,Street View Image Capture
44004413,True,Costa Express,90,4957,2023-05-01,first_photo.jpg
44009454,True,Pace,85,3145,2023-05-01,Image capture: May 2023
44003662,True,M&S Simply Food,90,4051,2023-06-01,photo3.jpg
44005161,True,Gulf,95,6773,2023-10-01,photo1.jpg
44006247,True,Costa,85,9496,2023-10-01,photo7.jpg
44010282,True,,90,9496,2022-12-01,Prysor Service Station
44006093,True,ASDA Express,95,9496,2024-02,image5.jpg
44004755,True,SHOP 'N DRIVE,85,4959,2023-08-01,image1.jpg
44007288,True,Harvest Energy,90,8595,2024-06-01,photo3.jpg
44009980,True,Tesco,90,9496,2024-02,photo-2.jpeg
44002689,True,Londis,95,7678,2023-11,bp
44008690,True,Centra,95,1325,2022-10-01,image1.jpg
44008823,False,,0,1319,2011-08,1.jpg
44004874,True,Asda,95,9497,2022-01,photo-2022.jpg
44003395,True,Londis,90,8591,2022-10-01,photo-es3.jpg
44005450,True,Costa Express,90,7683,2023-07-01,shell_photo_3.jpg
44007342,True,MRH,85,4048,2023-06-01,1st
44010143,True,SPAR,90,3992,2022-08,3_Gulf_Gilwern_Spar.jpg
44010262,True,Burger King,90,3138,2023-03,2.jpg
44005022,True,Bonds of Longridge,95,3144,2023-10-01,Texaco UK
44003156,True,Spar,90,3141,2023-07-01,photo1.jpg
44007821,True,TESCO,90,5865,2023-05-01,photo1.jpg
44006026,True,Londis,90,9498,2024-01-01,Esso sign
44006134,False,,80,4954,2023-05-01,second_photo.jpg
44000501,True,Budgens,85,9498,2024-01-01,photo3.jpg
44003562,True,SHOP'N DRIVE,90,11130,2023-07,Image capture: Jul 2023
44009716,True,Asda,90,9497,2018-01-01,image1.jpg
44005377,True,Shell,90,12317,2023-11-01,Shell_1.jpg
44002619,True,M&S Food,95,8595,2024-02,bp (Photo - Feb 2024).png
44009246,False,,75,4046,2023-05-01,photo1.jpg
44001983,True,Premier,90,1326,2022-10-01,straw_service_station.jpg
44004104,True,Aline Garage,90,7557,2023-05-01,Street View
44007364,True,Londis,90,5864,2024-07,Image 6
44009581,True,K&S,90,4957,2022-04-01,photo1.jpg
44009355,True,R&M Eke,80,3143,2023-06-01,first_image.jpg
44004769,True,Londis,95,9502,2023-10-01,street_view_oct_2023.jpeg
44004463,True,M&S Simply Food,90,8589,2023-04,image1.jpg
44005693,False,,90,9495,2022-10-01,Image8.jpg
44007331,True,,85,6768,2021-10,image3.jpg
44010755,True,Corry Fuel & Hardware,100,3144,2022-10-01,photo1.jpg
44010321,False,,60,8587,2022-06-01,"Ferring, England"
44004197,True,ASDA On the Move,95,12320,2023-07-01,image6.jpg
44004354,True,Costa Express,90,9496,2024-11,photo-1.jpg
44006124,False,,90,1320,2021-05,photo1.jpg
44009076,False,,85,6771,2022-08-01,photo-aug-2022.png
44009398,False,,90,3138,2023-04-01,image1.jpg
44010781,False,,90,5868,2020-11-01,Marsworth Garage - 1st Image.jpg
44001548,True,Londis,90,9498,2023-03-01,image7.jpg
44002302,True,M&S Simply Food,90,4959,2024-09-01,Street View Image
44006183,True,SPAR,90,9497,2023-03-01,image3.jpg
44005160,True,M&S Simply Food,95,4957,2024-06-01,first
44007839,False,,85,1322,2024-04-01,photo1.jpg
44002300,False,,70,1320,2023-08,image1.jpg
44005551,True,Welcome Break,90,4963,2023-10-01,Welcome_Break_Fuel_&_Forecourt
44006577,True,Subway,95,6770,2024-08,Image capture
44002410,True,Spar,80,5865,2023-09-01,image2.jpg
44002740,True,Costco Wholesale,80,9499,2024-07-01,Costco Petrol Manchester
44007856,True,Londis,95,9499,2024-04-01,photo_1.jpg
44008947,True,Blackstock Local,90,1326,2024-07-01,image1.jpg
