SiteID,NetWatchBrand,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName,isStreetViewPhoto
44010951,Shell,TRUE,Budgens,100,2845,1/10/2024,8,FALSE
44001850,Esso,TRUE,Londis,100,1297,1/8/2024,Esso,TRUE
44005545,BP,TRUE,BP Connect,95,2845,1/11/2017,Screenshot 2024-05-09 at 10.39.32.png,FALSE
44005535,Welcome Break,TRUE,WHSmith,100,2845,1/12/2021,Screenshot 2024-02-27 at 13.55.49.png,FALSE
44006357,Morrisons,TRUE,Morrisons Daily,100,2071,1/6/2023,Screenshot 2024-02-02 at 16.35.07.png,FALSE
44010355,BP,TRUE,Spar,100,2845,1/7/2020,Screenshot 2024-04-17 at 14.50.12.png,FALSE
44009089,Esso,TRUE,Londis,95,2845,1/5/2024,Lindisfarne Service Station,FALSE
44008848,Texaco,TRUE,Spar,95,1555,1/9/2021,Texaco Farnham,FALSE
44007941,Texaco,TRUE,Shop,90,1039,1/8/2022,Screenshot 2024-05-01 at 11.36.45.png,FALSE
44000860,Texaco,TRUE,Londis,100,1297,1/8/2023,5365488d-ea24-465b-bd37-1ef537c66028.jpeg,FALSE
44003859,Texaco,TRUE,Nisa,90,2845,1/1/2024,"Texaco Church Hall Garage, LPG &...",FALSE
44008711,Independent,TRUE,Nisa,85,2329,1/9/2024,Screenshot 2024-01-05 at 11.33.42.png,FALSE
44010573,Independent,FALSE,null,100,523,1/10/2024,67 B6141.png,TRUE
44002509,Esso,TRUE,Other,70,2329,1/7/2024,7 A497,TRUE
44010636,Independent,FALSE,,90,1039,1/4/2023,4303909-22-1709043976.jpeg,TRUE
44002907,Shell,TRUE,Shell Select,95,2329,1/7/2024,10.png,TRUE
44002435,Valero,TRUE,Nisa,95,2845,1/4/2024,4.png,TRUE
44004154,Texaco,TRUE,Spar,95,2845,1/3/2020,Screenshot_20240316-143116.png,FALSE
44004315,Esso,TRUE,Londis,100,523,1/7/2024,Esso Kilwinning.png,TRUE
44004043,Shell,TRUE,Londis,95,2845,1/4/2021,Shell,FALSE
44003567,Shell,TRUE,Shell Select,95,2587,1/8/2017,9,FALSE
44010052,Tesco,TRUE,M&S Simply Food,95,2845,1/6/2022,Screenshot 2024-01-23 at 11.10.06.png,TRUE
44003734,Texaco,TRUE,Nisa,70,1813,1/7/2024,Texaco,TRUE
44010342,Applegreen,TRUE,Applegreen,95,2845,1/7/2024,Screenshot 2024-02-08 at 18.55.14.png,TRUE
44010301,Texaco,TRUE,Spar,100,1039,1/4/2022,Super Unleaded NI,TRUE
44001082,Morrisons,TRUE,Morrisons Daily,100,2071,1/6/2023,"Birmingham, England",TRUE
44001407,Essar,TRUE,Other,80,523,1/5/2024,Essar.png,TRUE
44007698,Gulf,TRUE,Spar,95,1813,1/4/2022,Gulf,FALSE
44005905,BP,TRUE,Londis,95,2845,1/3/2024,Screenshot 2024-05-01 at 19.10.21.png,FALSE
44000458,Shell,TRUE,Londis,100,2845,1/6/2024,3448f27d-a460-438e-9589-189857762724.png,TRUE
44008134,Tesco,TRUE,Tesco Express,100,2845,1/2/2020,8,FALSE
44010610,Independent,TRUE,Glanmule Garage,90,523,1/5/2024,image.png,TRUE
44009858,Morrisons,TRUE,Morrisons Daily,100,2845,1/7/2017,image.png,FALSE
44009882,Essar,TRUE,Premier,95,1039,1/8/2023,3.png,TRUE
44009155,Gulf,TRUE,Spar,95,2071,1/4/2022,65f80422-94e6-4e13-b771-15900785a343.png,FALSE
44002170,Shell,TRUE,Shell Select,95,2845,1/3/2019,Shell.png,FALSE
44003509,Esso,TRUE,ASDA Express,70,2845,1/9/2024,0003.jpg,TRUE
44005406,Shell,TRUE,Shell Select,90,2845,1/10/2023,Screenshot_20240502-001646.png,FALSE
44005471,ASDA,TRUE,Co-op,90,523,1/9/2023,7048197b-d86b-479b-854e-642157d48793.jpg,TRUE
44006584,Esso,TRUE,Tesco Express,100,1813,1/2/2023,3,FALSE
44009729,ASDA,TRUE,ASDA Express,95,1555,1/6/2022,ASDA Arbroath Petrol Station,FALSE
44004010,Shell,TRUE,Londis,100,523,1/10/2024,image.png,TRUE
44010661,Independent,TRUE,Costcutter,95,523,1/7/2023,image.png,TRUE
44005097,Esso,TRUE,Tesco Express,100,2587,1/4/2021,336793066-06544589568824e2e7a2.jpg,FALSE
44005883,Shell,TRUE,Budgens,80,2845,1/7/2024,Screenshot 2024-02-02 at 19.57.12.png,TRUE
44008248,Murco,TRUE,Londis,90,2071,1/1/2024,Screenshot 2024-02-04 at 20.12.28.png,FALSE
44006208,Texaco,TRUE,Co-op,95,523,1/6/2023,image.png,TRUE
44003011,ASDA,TRUE,ASDA Express,100,2845,1/6/2022,19,FALSE
44000364,Esso,TRUE,Londis,100,1297,1/6/2024,Screenshot 2024-01-26 at 22.23.24.png,TRUE
44005786,Esso,TRUE,Esso On the Run,80,2845,1/8/2019,Screenshot 2024-01-27 at 23.57.00.png,FALSE
44005128,Esso,TRUE,Tesco Express,100,2845,1/8/2020,Screenshot 2024-02-24 at 15.01.23.png,FALSE
44009183,Gulf,TRUE,Costcutter,95,2071,1/7/2022,Screenshot 2024-03-08 at 12.42.12.png,TRUE
44008058,Texaco,TRUE,Londis,100,2845,1/6/2024,Screenshot 2024-06-23 at 15.10.50.png,TRUE
44006124,Esso,TRUE,Esso On the Run,70,523,1/5/2021,image.png,TRUE
44008487,ASDA,TRUE,ASDA Express,95,1813,1/4/2024,Asda Petrol Sta,FALSE
44007137,Independent,TRUE,Scotmid Co-op,100,2845,2023-05,Screenshot 2024-01-15 at 15.26.35.png,FALSE
44003984,Shell,TRUE,Shell Select,75,2845,1/9/2023,Screenshot 2024-05-06 at 21.27.35.png,FALSE
44006938,Esso,TRUE,Londis,90,1813,1/6/2011,4.png,TRUE
44002760,Shell,TRUE,Shell Select,95,2071,1/10/2016,shell-4.png,FALSE
44003278,BP,TRUE,M&S Simply Food,95,2071,1/11/2022,4,FALSE
44000830,Texaco,TRUE,Costcutter,100,2845,1/5/2024,Screenshot_20240822_192045.png,FALSE
44008708,Texaco,TRUE,Premier,95,2329,1/7/2023,Screenshot 2024-02-25 at 16.17.18.png,FALSE
44002362,Valero,TRUE,Shell Select,70,523,1/10/2015,image.png,TRUE
44008758,Texaco,TRUE,Spar,100,1555,1/5/2022,Screenshot 2024-05-08 at 21.38.59.png,FALSE
44004782,Esso,TRUE,Morrisons Daily,100,523,1/6/2024,Esso.png,TRUE
44007571,Essar,FALSE,,100,523,1/3/2023,427179ed-9e0d-5139-b79e-7707a8939485.jpg,TRUE
44003570,Tesco,TRUE,Tesco Express,95,1297,1/8/2023,Screenshot 2024-05-02 at 10.32.45.png,TRUE
44002714,Shell,TRUE,Shell Select,95,1039,1/6/2023,Shell.jpg,TRUE
44005176,BP,TRUE,M&S Simply Food,95,1813,1/5/2023,bp-6.png,FALSE
44006531,BP,TRUE,Nisa,100,2845,1/6/2024,10,TRUE
44006523,Jet,TRUE,Spar,90,1813,1/8/2024,jet5.png,TRUE
44006183,Esso,TRUE,SPAR,95,2845,1/6/2023,Screenshot 2024-05-09 at 16.41.31.png,TRUE
44010576,Independent,TRUE,Esso On the Run,3,523,1/9/2021,5 Fore St.png,TRUE
44005044,Morrisons,TRUE,Morrisons Daily,95,1039,1/8/2021,Screenshot 2024-01-07 at 16.20.50.png,TRUE
44007740,Esso,TRUE,Londis,95,523,1/8/2021,1535677384-a2e012437859611421284447d33d39e0125c1495_0.jpg,TRUE
44006182,ASDA,TRUE,ASDA Express,95,523,1/5/2022,1671637687-f3a97a8f2585e161-0000.png,TRUE
44009403,Gulf,TRUE,Spar,95,2845,1/6/2024,Screenshot 2024-05-03 at 14.21.12.png,TRUE
44007704,Gulf,TRUE,Spar,95,1297,1/4/2022,Screenshot 2024-01-13 at 21.41.03.png,FALSE
44000185,Esso,TRUE,Tesco Express,100,2845,2023-12,4.png,FALSE
44009690,ASDA,TRUE,ASDA,100,2845,1/1/2021,Asda Little Horton Supermarke,FALSE
44000671,Gleaner,FALSE,N/A,70,781,1/7/2022,Mackay H A,FALSE
44009638,BP,TRUE,Londis,90,1297,1/6/2021,bp,FALSE
44000659,Esso,TRUE,Esso On the Run,95,1813,1/6/2024,1683 A13,TRUE
44008548,Independent,FALSE,null,100,2845,1/3/2023,Auto Body Spray,TRUE
44004506,Texaco,TRUE,Premier,90,2587,1/7/2019,Screenshot 2024-04-29 at 21.41.51.png,FALSE
44001346,The co-operative,TRUE,Co-op,100,1813,1/8/2022,"Chinnor, England",TRUE
44002254,BP,TRUE,Londis,95,2071,1/5/2020,6175024498878.jpeg,FALSE
44005582,Esso,TRUE,ASDA Express,80,2845,1/8/2023,Screenshot 2024-02-16 at 10.07.54.png,FALSE
44008235,Harvest Energy,TRUE,Spar,90,1555,2024-07,Screenshot 2024-05-10 at 15.15.32.png,FALSE
44008830,Essar,TRUE,Spar,100,1555,1/7/2024,Spar Garage,TRUE
44004025,Shell,TRUE,Shell Shop,95,2845,1/7/2017,Screenshot 2024-11-19 at 19.43.03.png,FALSE
44009156,Esso,TRUE,Spar,95,1297,1/4/2022,1684341991715.png,FALSE
44010646,Independent,TRUE,Premier,100,1039,1/6/2023,24768658-bc6f-43a2-837f-ef074e29164b.png,TRUE
44000919,Shell,TRUE,Shell Select,100,1555,1/10/2016,image.png,TRUE
44004264,Tesco,TRUE,Tesco Express,100,1039,1/4/2024,Screenshot 2024-05-09 at 15.19.44.png,TRUE
44000712,Valero,TRUE,Spar,95,2845,1/4/2017,Ascona Lomas Kingston Service.jpg,FALSE
44007829,AS24,FALSE,null,30,523,1/6/2022,image.png,TRUE
44001001,Solo,TRUE,Spar,90,523,1/6/2011,Google Street View.png,TRUE
44008251,Texaco,TRUE,Central,95,1297,1/1/2024,"Texaco fuel with Spar groceries, Pos...",FALSE
44008793,Independent,TRUE,Spar,90,523,1/9/2024,image.png,TRUE
44009262,Essar,TRUE,Essar,90,523,1/7/2022,Essar.png,TRUE
44001405,Solo,TRUE,MACE,100,2329,1/4/2024,Screenshot 2024-05-15 at 16.41.15.png,FALSE
44008115,Shell,TRUE,Shell Select,95,2071,1/10/2023,Screenshot 2024-05-02 at 13.02.54.png,FALSE
44007132,Esso,TRUE,Morrisons Daily,95,1297,1/5/2023,Esso.png,FALSE
44003305,Shell,TRUE,Shell Select,70,2587,1/5/2023,Screenshot 2024-05-04 at 21.23.40.png,TRUE
44006983,Morrisons,TRUE,Morrisons Daily,100,2845,1/6/2023,Screenshot 2024-03-03 at 22.48.18.png,TRUE
44001823,Jet,TRUE,Spar,100,2845,1/8/2021,Screenshot 2024-01-17 at 17.45.55.png,FALSE
44006645,Morrisons,TRUE,Morrisons Daily,100,1555,1/3/2022,3.png,TRUE
44010114,ASDA,TRUE,ASDA Express,95,2071,1/5/2024,Screenshot 2024-05-13 at 14.30.33.png,TRUE
44000978,Shell,TRUE,Shell Select,95,2587,1/8/2016,Screenshot_20240515-143209.png,FALSE
44007066,Esso,TRUE,Londis,100,2587,1/4/2024,Screenshot 2024-05-02 at 15.00.37.png,FALSE
44007577,BP,TRUE,M&S Simply Food,95,1039,1/11/2022,Screenshot 2024-02-08 at 14.59.57.png,TRUE
44002638,Shell,TRUE,Shell Shop,100,2845,1/6/2023,Screenshot 2024-05-12 at 19.14.30.png,FALSE
44010265,BP,TRUE,M&S Simply Food,100,2845,1/8/2024,bp.png,FALSE
44000759,Texaco,TRUE,Centra,95,1039,1/8/2021,Centra Ballinderry / Texaco,FALSE
44000633,Texaco,TRUE,Spar,100,1039,1/5/2024,photo_2.png,FALSE
44005327,BP,TRUE,Spar,95,1555,1/7/2024,bp.jpg,FALSE
44002479,Gulf,TRUE,Spar,95,2587,1/9/2023,72839e43-5617-4881-b90f-d0b1d347912a.png,FALSE
44007463,Texaco,TRUE,Spar,95,1039,1/3/2023,image.png,TRUE
44011085,BP,TRUE,Budgens,100,2845,2024-08,54391515-065a-4d2b-b21d-47339e688c33.png,FALSE
44009674,ASDA,TRUE,ASDA Express,95,523,1/9/2022,image.png,TRUE
44000622,Texaco,TRUE,Nisa,80,1297,1/9/2024,4,TRUE
44006402,Shell,TRUE,Shell Select,70,1297,1/11/2024,Shell Oldham.png,FALSE
44004612,Shell,TRUE,Spar,100,1555,1/8/2022,Screenshot 2024-05-03 at 10.34.34.png,TRUE
44005247,Shell,TRUE,Londis,95,523,2024-07,crop_52 Liscard Rd_Wallasey_England.png,TRUE
44002715,Applegreen,TRUE,Spar,95,1813,1/6/2021,Screenshot 2024-05-17 at 13.05.00.png,FALSE
44001553,Emo,TRUE,Spar,90,1813,1/9/2021,Screenshot 2024-05-02 at 13.34.59.png,FALSE
44001946,Shell,TRUE,Shell Select,95,2587,1/12/2016,Mark Pearce,FALSE
44009165,Gulf,TRUE,Londis,95,2845,1/10/2024,Screenshot 2024-10-29 at 9.06.49 PM.png,FALSE
44009090,Gulf,TRUE,Gulf,80,2845,1/9/2017,272814267-8b644201-137f-4231-a743-24771c8e4354,FALSE
44003964,Esso,TRUE,Morrisons Daily,100,1039,1/9/2021,Screenshot 2024-03-22 at 15.51.19.png,TRUE
44002190,Texaco,TRUE,Central,95,1039,1/4/2023,Screenshot 2024-05-07 at 22.23.17.png,TRUE
44007093,BP,TRUE,Londis,95,2845,1/10/2020,Oct-20,FALSE
44009137,Applegreen,TRUE,Applegreen,100,523,1/6/2023,0731.png,TRUE
44004124,Independent,FALSE,null,10,523,1/5/2018,0143.png,TRUE
44000673,Gleaner,FALSE,null,100,1039,1/6/2016,3,FALSE
44003788,BP,TRUE,Spar,100,1039,1/7/2022,Spar Two Dales,FALSE
44000788,Independent,TRUE,Spar,100,1297,1/7/2023,spar.jpg,TRUE
44006668,BP,TRUE,ASDA Express,100,2845,1/6/2022,bp,FALSE
44002613,Esso,TRUE,Londis,95,2845,1/9/2023,screenshot_20240122_164904.png,FALSE
44001754,Esso,TRUE,Londis,100,2845,1/9/2024,Screenshot 2024-05-04 at 17.27.20.png,TRUE
44008554,Independent,FALSE,null,100,523,1/8/2020,9213684f-8cfb-4139-8658-613931a81c15.jpg,TRUE
44004741,Texaco,TRUE,Spar,100,2845,1/2/2024,Texaco,FALSE
44009703,ASDA,TRUE,ASDA Express,100,2845,2021-09,Screenshot 2024-05-17 at 10.29.46.png,FALSE
44007635,Jet,TRUE,Londis,95,1297,1/12/2022,Screenshot 2024-05-01 at 15.40.38.png,TRUE
44007339,Texaco,TRUE,Nisa,80,2845,1/4/2024,image_1.png,TRUE
44007195,Texaco,TRUE,Texaco On the Run,80,2845,1/3/2023,Screenshot 2024-05-08 at 22.31.53.png,TRUE
44000478,Texaco,TRUE,Londis,100,2071,1/4/2022,Screenshot 2024-02-07 at 12.35.16.png,TRUE
44009105,Jet,TRUE,Londis,95,1555,1/8/2023,839ff701-577d-418a-a044-4684880e6d1e.png,TRUE
44001335,Esso,TRUE,Esso On the Run,95,1039,1/8/2022,308178_563717_esso.png,TRUE
44010213,ASDA,TRUE,ASDA Express,100,2845,1/11/2024,Screenshot 2024-11-22 at 18.57.40.png,FALSE
44008456,Shell,TRUE,Shell Select,70,1039,1/3/2024,3958-4178-0226-2186.png,TRUE
44001761,Tesco,TRUE,Tesco Express,90,523,1/8/2021,Tesco Petrol Station.png,FALSE
44003373,Esso,TRUE,Esso On the Run,95,1039,1/5/2018,2.png,TRUE
44001514,Shell,TRUE,Londis,90,2845,1/10/2022,Shell,FALSE
44004386,Tesco,TRUE,Tesco Extra,100,2587,1/12/2020,Screenshot 2024-02-20 at 16.34.02.png,TRUE
44001316,Shell,TRUE,Budgens,95,1297,1/1/2021,Screenshot 2024-01-19 at 13.41.08.png,TRUE
44004161,BP,TRUE,Londis,95,2845,1/6/2023,76 4902,TRUE
44009815,Esso,TRUE,Budgens,100,2845,1/2/2024,Screenshot 2024-04-25 at 17.26.49.png,FALSE
44006838,TotalEnergies,TRUE,Spar,100,2845,1/8/2024,8b132.png,TRUE
44007053,Texaco,TRUE,Co-op,95,2329,1/11/2017,Screenshot 2024-01-23 at 21.49.49.png,FALSE
44005660,Esso,TRUE,Londis,95,2845,7/6/2024,Screenshot 2024-06-07 at 20.42.46.png,TRUE
44008017,Texaco,TRUE,Spar,95,1297,2024-07,Screenshot 2024-02-06 at 12.00.58.png,FALSE
44007599,Tesco,TRUE,Tesco Express,95,1813,1/4/2023,Tesco Petrol Station,TRUE
44007091,Esso,TRUE,Spar,95,2845,1/8/2024,8.png,FALSE
44005118,BP,TRUE,Spar,100,2845,1/9/2024,bp,TRUE
44005483,Shell,TRUE,Waitrose,90,1555,1/5/2021,Screenshot 2024-02-02 at 18.14.45.png,TRUE
44006740,Texaco,TRUE,Spar,80,1039,1/7/2022,Screenshot 2024-05-05 at 10.59.13.png,TRUE
44007114,Murco,FALSE,null,100,2845,1/10/2023,2024-01-29_15-41-07.png,TRUE
44008090,Shell,TRUE,Shell Select,95,2845,1/8/2020,Screenshot 2024-11-19 at 22.06.34.png,FALSE
44004362,BP,TRUE,BP Connect,75,523,1/6/2024,bp-0.jpg,TRUE
44007146,BP,TRUE,BP Connect,90,1297,1/4/2023,Screenshot 2024-05-11 at 23.01.32.png,TRUE
44007183,Shell,TRUE,Shell Select,95,2845,1/8/2024,146117178-7a32-4765-a030-e991e6c8467e.jpg,TRUE
44004059,BP,TRUE,M&S Simply Food,100,2071,1/12/2018,Screenshot 2024-01-28 at 20.21.37.png,TRUE
44006999,Texaco,TRUE,Greggs,95,1813,1/4/2021,Screenshot 2024-05-06 at 09.54.19.png,FALSE
44005931,BP,TRUE,Morrisons Daily,95,2845,1/8/2024,bp.png,FALSE
44009087,Gulf,TRUE,Shop,95,2845,1/7/2022,Screenshot 2024-05-19 at 16.57.36.png,FALSE
44003369,Shell,TRUE,Shell Select,95,2845,1/2/2024,Screenshot 2024-05-11 at 20.06.12.png,FALSE
44009880,Murco,TRUE,Londis,95,1039,1/6/2023,Rowstock.png,TRUE
44002861,Murco,TRUE,Murco,70,523,1/4/2022,image.png,TRUE
44008019,Texaco,TRUE,Spar,95,1297,1/4/2022,google.png,FALSE
44003284,Esso,TRUE,Londis,100,2845,1/3/2023,ESSO MFG Butts Road,FALSE
44002270,BP,TRUE,Spar,100,2845,1/5/2024,Screenshot 2024-05-16 at 12.49.54.png,FALSE
44006000,Esso,TRUE,Londis,95,2845,2023-04,Screenshot 2024-05-09 at 19.48.03.png,FALSE
44002322,Esso,TRUE,Spar,100,2845,1/8/2023,screenshot-2024-05-12-114408.png,FALSE
44004977,Shell,TRUE,deli by Shell,95,2845,1/3/2024,Screenshot 2024-05-08 at 19.10.53.png,FALSE
44009969,Tesco,TRUE,Tesco Express,100,1297,1/7/2024,Tesco Petrol Station,FALSE
44009701,ASDA,TRUE,ASDA,100,2845,1/9/2022,7f110109-a796-486a-8e56-963b80c31a8b.png,TRUE
44007955,BP,TRUE,Morrisons Daily,95,2845,1/5/2024,bp,FALSE
44000306,Tesco,TRUE,Tesco Express,100,2071,1/9/2024,Tesco Petrol Station,FALSE
44007199,Tesco,TRUE,Tesco Extra,100,2845,1/7/2023,799725951a582d45535e099c148265724941295f.png,FALSE
44004126,Tesco,TRUE,Tesco Express,100,1813,1/8/2022,Screenshot 2024-02-20 at 20.00.30.png,FALSE
44003127,BP,TRUE,M&S Simply Food,95,1039,1/2/2024,bp.jpg,FALSE
44010507,Shell,TRUE,Shell Select,90,523,1/8/2022,image.png,TRUE
44006637,Gulf,TRUE,Premier,90,1039,1/9/2024,892 A37.png,TRUE
44001597,Shell,TRUE,Shell Select,95,1297,1/5/2024,Shell.png,FALSE
44009035,Pace,FALSE,null,90,1039,1/6/2023,photo_2024-05-03_13-04-01.jpg,TRUE
44001612,Esso,TRUE,Londis,95,2845,1/2/2023,Esso-9.png,FALSE
44002503,Shell,TRUE,Shell Select,90,1297,1/5/2023,Screenshot 2024-05-10 at 14.39.17.png,TRUE
44001089,Gulf,TRUE,Spar,95,1555,1/4/2022,5.png,FALSE
44007076,Texaco,TRUE,Londis,100,2845,1/8/2024,Screenshot 2024-02-20 at 19.24.00.png,TRUE
44010675,Independent,FALSE,null,100,2071,2023-08,Screenshot 2024-02-27 at 23.53.05.png,TRUE
44005284,ASDA,TRUE,Co-op,100,2329,1/1/2023,Texaco,FALSE
44004111,Esso,TRUE,Esso On the Run,70,1555,1/11/2022,Screenshot 2024-05-15 at 20.10.09.png,FALSE
44009023,Murco,TRUE,Nisa,100,1813,1/4/2024,0-Output.jpg,FALSE
44004480,The co-operative,TRUE,Co-op,100,2845,1/7/2024,"Central Co-op Food & Petrol - Haddon, Bakewell",FALSE
44006992,Esso,TRUE,Spar,100,2845,1/12/2018,Screenshot 2024-02-03 at 13.25.50.png,FALSE
44004686,ASDA,TRUE,ASDA Express,100,1555,18/3/2024,Asda express,FALSE
44005588,Welcome Break,TRUE,WHSmith,100,2845,1/3/2020,2.png,FALSE
44008197,Esso,TRUE,Londis,100,2845,1/5/2022,Screenshot 2024-05-13 at 12.19.51.png,TRUE
44009937,Solo,TRUE,Post Office,80,523,1/5/2023,4472370-38627f3561.png,TRUE
44007367,Shell,TRUE,Shell Select,95,2845,1/9/2024,"3 Wirral Park Rd Glastonbury, England",TRUE
44006896,BP,TRUE,BP Connect,75,1297,1/7/2018,4.png,TRUE
44001127,Esso,TRUE,Tesco Express,100,2587,1/3/2023,Tesco Express,TRUE
44003296,Tesco,TRUE,Tesco Express,95,2329,1/11/2023,Screenshot 2024-01-06 at 12.29.13.png,FALSE
44004358,Morrisons,TRUE,Morrisons Daily,100,1555,1/9/2022,Screenshot 2024-03-09 at 17.59.58.png,TRUE
44008243,Tesco,TRUE,Tesco Extra,95,2587,1/1/2017,Tesco Petrol Station,FALSE
44003069,Shell,TRUE,Spar,95,1813,1/4/2023,Screenshot 2024-05-10 at 16.37.47.png,TRUE
44003304,Tesco,TRUE,Tesco Express,100,2845,1/8/2018,11.png,FALSE
44003711,Tesco,TRUE,Tesco Express,100,1555,1/3/2022,Tesco Petrol Station,FALSE
44009366,Texaco,TRUE,Nisa,95,2845,1/6/2024,Screenshot 2024-06-24 at 08.48.01.png,FALSE
44003669,Tesco,TRUE,Tesco Express,100,1813,1/10/2022,Screenshot 2024-02-19 at 17.17.49.png,TRUE
44008012,Tesco,TRUE,Tesco,100,1555,1/9/2021,Screenshot_2024-01-26_085915.png,TRUE
44006506,Morrisons,TRUE,Morrisons Daily,100,2845,1/4/2024,Screenshot 2024-04-27 at 17.01.20.png,FALSE
44008494,ASDA,TRUE,ASDA,95,523,1/6/2011,image.png,TRUE
44007307,Tesco,TRUE,Tesco Extra,100,2587,1/6/2023,90766183-4494-44d0-868d-000041070061.png,FALSE
44003833,Morrisons,TRUE,Morrisons Daily,100,2845,1/8/2024,Screenshot 2024-08-21 at 10.06.14.png,TRUE
44000253,Esso,TRUE,Londis,100,781,1/10/2023,Screenshot 2024-01-02 at 11.05.24.png,TRUE
44004838,Morrisons,TRUE,Morrisons Daily,100,2845,21/4/2022,Morrisons Petrol Station,FALSE
44003464,Shell,TRUE,Londis,100,1813,1/7/2022,Screenshot 2024-05-03 at 17.03.32.png,TRUE
44000970,BP,TRUE,Spar,100,2845,1/9/2019,Priory Garage,FALSE
44009993,Tesco,TRUE,Tesco,100,1297,1/7/2022,Google Search for petrol station shop.png,TRUE
44007562,BP,TRUE,Spar,100,2587,1/1/2024,Screenshot 2024-05-01 at 21.37.10.png,FALSE
44006482,BP,TRUE,Morrisons Daily,100,523,1/6/2024,image.png,TRUE
44010422,Costco,TRUE,Costco Wholesale,100,2845,1/12/2023,Costco Oldham Fuel Station.png,FALSE
44009930,Jet,FALSE,null,100,1039,1/3/2024,Screenshot 2024-05-17 at 17.31.34.png,FALSE
44007695,Morrisons,TRUE,Morrisons,100,2845,1/2/2024,7.png,FALSE
44008215,Morrisons,TRUE,Morrisons Daily,100,1813,1/4/2022,Screenshot 2024-05-03 at 13.47.46.png,TRUE
44004994,BP,TRUE,BP Connect,90,2845,1/5/2023,8,FALSE
44006946,Texaco,TRUE,Parkshop,100,1555,1/7/2024,Texaco,TRUE
44007404,Gulf,TRUE,Nisa,50,523,1/8/2023,3 A1065.png,TRUE
44004867,BP,TRUE,Spar,100,2845,1/4/2022,spar.PNG,FALSE
44004551,BP,TRUE,Eurospar,100,2845,1/7/2023,Screenshot_20240504-223017.png,FALSE
44005640,BP,TRUE,Londis,100,523,1/7/2023,08473352-8333-491b-a3f2-8a3204d8d549.jpg,TRUE
44000378,ASDA,TRUE,Co-op,100,1555,1/8/2023,screenshot_2024-03-22_13-59-30.png,TRUE
44009939,Emo,TRUE,Nisa,95,1813,1/6/2023,Emo - Nettlehill Service Station,TRUE
44004778,Tesco,TRUE,Tesco Extra,100,1039,1/11/2022,1708686319152.png,TRUE
44007283,Gulf,TRUE,Nisa,95,523,1/4/2023,49896.jpg,FALSE
44003414,BP,TRUE,Londis,95,1813,1/7/2023,Screenshot 2024-03-09 at 19.45.44.png,FALSE
44006389,Tesco,TRUE,Tesco Express,95,1555,1/4/2022,Tesco Petrol Station,TRUE
44007608,Shell,TRUE,Shell Select,95,2587,1/6/2023,Shell,FALSE
44000744,Shell,TRUE,Londis,95,2071,1/10/2021,Screenshot 2024-05-13 at 20.27.58.png,FALSE
44000903,BP,TRUE,Londis,95,523,1/5/2024,2165 A761.png,TRUE
44007835,Morrisons,TRUE,Morrisons Daily,100,2071,1/7/2022,Screenshot 2024-02-05 at 19.51.35.png,TRUE
44008934,Independent,TRUE,null,90,2845,1/10/2022,Screenshot 2024-04-27 at 15.36.47.png,FALSE
44003159,Texaco,FALSE,null,95,1039,1/9/2024,Screenshot 2024-05-09 at 17.48.46.png,TRUE
44003604,Esso,TRUE,Esso On the Run,80,2845,1/9/2020,Esso.png,FALSE
44004350,Esso,TRUE,Londis,95,1813,1/5/2022,2022-5-124 94296,TRUE
44001687,Texaco,TRUE,Spar,95,523,1/6/2023,55379169-4915-459b-a676-778f349524c1.jpg,TRUE
44002960,Jet,TRUE,Spar,100,1813,1/4/2023,Screenshot 2024-05-08 at 17.34.08.png,TRUE
44006994,Gulf,TRUE,Londis,95,2071,1/4/2018,Screenshot 2024-05-07 at 21.04.53.png,FALSE
44009355,Pace,TRUE,Nisa,95,1039,1/6/2023,Screenshot 2024-05-17 at 11.59.46.png,TRUE
44000408,Shell,TRUE,Shell Select,95,2845,1/7/2023,4.png,FALSE
44011024,Independent,FALSE,,100,2587,2023-09,Screenshot 2024-01-04 at 22.11.08.png,TRUE
44003608,Morrisons,TRUE,Morrisons Daily,100,2845,1/6/2024,6669b56c-8164-458d-9422-78803f6238e2.png,FALSE
44007566,Esso,TRUE,Nisa,80,1039,1/4/2021,Screenshot 2024-05-02 at 14.45.29.png,TRUE
44008433,Circle K Express,TRUE,Co-op,70,523,1/4/2019,image.png,TRUE
44001560,Texaco,TRUE,Co-op,95,2845,1/1/2021,Texaco Fallings Park Service S.jpg,FALSE
44003754,ASDA,TRUE,ASDA Express,100,1813,1/3/2023,Screenshot 2024-05-03 at 11.13.32.png,FALSE
44001765,Co-op,TRUE,East of England Co-op,100,2329,1/12/2023,East of England Co-op Foodstore.png,FALSE
44001614,Maxol,TRUE,Spar,100,2845,1/11/2023,Screenshot 2024-05-05 at 11.24.33.png,FALSE
44003233,Shell,TRUE,Budgens,100,2845,1/1/2018,Screenshot 2024-05-07 at 18.11.08.png,FALSE
44006854,Gulf,FALSE,null,70,1039,1/6/2023,Ivy Garage.png,TRUE
44008049,Esso,TRUE,Tesco Express,100,1555,2024-07,Screenshot 2024-05-09 at 14.53.59.png,TRUE
44003289,Esso,TRUE,Spar,95,2845,1/6/2024,Screenshot 2024-06-18 at 15.01.21.png,FALSE
